Class,Weapon,Category,Attachment,Accuracy,Damage,Range,Fire Rate,Mobility,Control
Marksman Rifle,Kar98k,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-1.06
Marksman Rifle,Kar98k,Stock,Hollow Stock Mod,-1.06,0.0,0.0,0.0,3.87,-2.46
Marksman Rifle,Kar98k,Stock,FTAC Sport Comb,-2.11,0.0,0.0,0.0,2.82,-1.06
Marksman Rifle,Kar98k,Stock,STVOL Precision Comb,2.11,0.0,0.0,0.0,-2.11,3.17
Marksman Rifle,Kar98k,Base,,76.06,82.04,75.0,48.94,53.17,67.96
Marksman Rifle,EBR-14,Barrel,FORGE TAC Precision 20.,1.41,0.0,3.17,0.0,-1.06,2.11
Marksman Rifle,EBR-14,Barrel,FORGE TAC Elite,0.0,0.0,-2.82,0.0,2.82,0.0
Marksman Rifle,EBR-14,Barrel,FORGE TAC Precision 22.,2.11,0.0,4.23,0.0,-2.46,3.52
Marksman Rifle,EBR-14,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Marksman Rifle,EBR-14,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Perk,Focus,0.0,0.0,2.11,0.0,0.0,2.11
Marksman Rifle,EBR-14,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,EBR-14,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-3.17,-3.87
Marksman Rifle,EBR-14,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-4.93,-6.69
Marksman Rifle,EBR-14,Optic,VLK 3.0x Optic,4.23,0.0,4.23,0.0,-2.46,-2.46
Marksman Rifle,EBR-14,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Marksman Rifle,EBR-14,Optic,Cronen C480 Pro Optic,5.28,0.0,4.23,0.0,-3.52,-3.17
Marksman Rifle,EBR-14,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Marksman Rifle,EBR-14,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Marksman Rifle,EBR-14,Optic,Merc Thermal Optic,4.93,0.0,4.23,0.0,-4.23,-3.87
Marksman Rifle,EBR-14,Optic,Integral Hybrid,3.87,0.0,5.28,0.0,-2.11,-2.82
Marksman Rifle,EBR-14,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Marksman Rifle,EBR-14,Optic,Thermal Hybrid,4.93,0.0,5.28,0.0,-4.23,-4.93
Marksman Rifle,EBR-14,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Marksman Rifle,EBR-14,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-3.17,-2.82
Marksman Rifle,EBR-14,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Marksman Rifle,EBR-14,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-1.76
Marksman Rifle,EBR-14,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-4.23,-3.87
Marksman Rifle,EBR-14,Optic,Canted Hybrid,3.87,0.0,5.28,0.0,-2.11,-2.82
Marksman Rifle,EBR-14,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-0.7
Marksman Rifle,EBR-14,Optic,Sniper Scope,5.99,0.0,10.21,0.0,-4.23,-5.99
Marksman Rifle,EBR-14,Underbarrel,Ranger Foregrip,4.23,0.0,3.17,0.0,-2.46,3.17
Marksman Rifle,EBR-14,Underbarrel,Merc Foregrip,4.93,0.0,1.06,0.0,-1.76,2.11
Marksman Rifle,EBR-14,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Marksman Rifle,EBR-14,Underbarrel,Tactical Foregrip,1.06,0.0,1.06,0.0,-1.06,6.34
Marksman Rifle,EBR-14,Underbarrel,Operator Foregrip,3.87,0.0,1.76,0.0,-1.06,1.06
Marksman Rifle,EBR-14,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,3.17
Marksman Rifle,EBR-14,Laser,Tac Laser,1.76,0.0,0.0,0.0,1.76,3.17
Marksman Rifle,EBR-14,Muzzle,Monolithic Suppressor,1.76,0.0,3.17,0.0,-3.17,-0.7
Marksman Rifle,EBR-14,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-1.76
Marksman Rifle,EBR-14,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Marksman Rifle,EBR-14,Muzzle,Compensator,1.76,0.0,0.0,0.0,-1.06,3.17
Marksman Rifle,EBR-14,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Marksman Rifle,EBR-14,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.35
Marksman Rifle,EBR-14,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Marksman Rifle,EBR-14,Stock,FTAC Lightweight Stock,-1.06,0.0,0.0,0.0,3.87,-2.46
Marksman Rifle,EBR-14,Stock,FSS Raider Chassis Elite,-2.46,0.0,0.0,0.0,8.8,-3.87
Marksman Rifle,EBR-14,Stock,FTAC Precision Comb,1.76,0.0,0.0,0.0,-2.11,3.17
Marksman Rifle,EBR-14,Stock,FSS Raider Chassis Pro,-2.11,0.0,0.0,0.0,5.99,-3.17
Marksman Rifle,EBR-14,Ammunition,15 Round Mags,0.0,0.0,0.0,0.0,-2.11,-1.76
Marksman Rifle,EBR-14,Ammunition,20 Round Mags,0.0,0.0,0.0,0.0,-4.23,-2.46
Marksman Rifle,EBR-14,Base,,77.11,76.06,72.89,57.04,58.1,71.83
Marksman Rifle,SKS,Barrel,"16"" FSS Para",-1.41,0.0,-3.17,0.0,4.23,-1.41
Marksman Rifle,SKS,Barrel,"22"" FSS M59/66",3.17,0.0,4.93,0.0,-3.17,4.23
Marksman Rifle,SKS,Barrel,FTAC Landmark,1.06,0.0,3.87,0.0,-2.11,0.0
Marksman Rifle,SKS,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Perk,Focus,0.0,0.0,1.76,0.0,0.0,2.11
Marksman Rifle,SKS,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Marksman Rifle,SKS,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,SKS,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-4.23,-3.87
Marksman Rifle,SKS,Optic,Corp Combat Holo Sight,3.87,0.0,1.76,0.0,-2.11,-1.76
Marksman Rifle,SKS,Optic,Canted Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Marksman Rifle,SKS,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Marksman Rifle,SKS,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Marksman Rifle,SKS,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-4.23,-4.93
Marksman Rifle,SKS,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-3.17,-3.87
Marksman Rifle,SKS,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.82,-2.82
Marksman Rifle,SKS,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-2.82
Marksman Rifle,SKS,Optic,APXS5 Holographic Sight,3.87,0.0,1.76,0.0,-2.11,-1.76
Marksman Rifle,SKS,Optic,PBX Holo 7 Sight,3.87,0.0,1.76,0.0,-2.11,-1.76
Marksman Rifle,SKS,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Marksman Rifle,SKS,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-4.23,-3.87
Marksman Rifle,SKS,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-2.11,-2.82
Marksman Rifle,SKS,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Marksman Rifle,SKS,Optic,PU Scope,5.99,0.0,9.86,0.0,-4.23,-5.99
Marksman Rifle,SKS,Optic,Variable Zoom Scope,7.04,0.0,13.03,0.0,-5.28,-7.04
Marksman Rifle,SKS,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.17
Marksman Rifle,SKS,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Marksman Rifle,SKS,Underbarrel,Merc Foregrip,4.93,0.0,0.7,0.0,-1.76,2.11
Marksman Rifle,SKS,Underbarrel,Bipod,0.0,0.0,0.0,0.0,0.0,3.17
Marksman Rifle,SKS,Underbarrel,Operator Foregrip,3.87,0.0,1.41,0.0,-1.06,1.06
Marksman Rifle,SKS,Underbarrel,Tactical Foregrip,1.06,0.0,0.7,0.0,-1.06,5.99
Marksman Rifle,SKS,Underbarrel,Commando Foregrip,3.87,0.0,1.76,0.0,-2.11,3.17
Marksman Rifle,SKS,Underbarrel,Ranger Foregrip,4.58,0.0,2.82,0.0,-2.82,3.17
Marksman Rifle,SKS,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,3.17
Marksman Rifle,SKS,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Marksman Rifle,SKS,Muzzle,Lightweight Suppressor,1.06,0.0,-4.23,0.0,-0.7,0.0
Marksman Rifle,SKS,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-1.76
Marksman Rifle,SKS,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Marksman Rifle,SKS,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Marksman Rifle,SKS,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.35
Marksman Rifle,SKS,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-1.06
Marksman Rifle,SKS,Stock,Sawed-off Stock,-3.17,0.0,-2.11,0.0,8.8,-3.87
Marksman Rifle,SKS,Stock,SKS Rifle Stock,3.87,0.0,0.0,0.0,-3.17,4.23
Marksman Rifle,SKS,Stock,FTAC Hunter-Scout,2.11,0.0,0.0,0.0,-2.11,3.17
Marksman Rifle,SKS,Ammunition,10 Round Mags,0.0,0.0,0.0,0.0,3.17,2.46
Marksman Rifle,SKS,Ammunition,30 Round Mags,0.0,0.0,0.0,0.0,-2.11,-1.76
Marksman Rifle,SKS,Base,,75.0,76.06,71.13,61.97,59.15,72.89
Marksman Rifle,MK2 Carbine,Perk,Presence of Mind,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,Focus,0.0,0.0,2.11,0.0,0.0,2.11
Marksman Rifle,MK2 Carbine,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Marksman Rifle,MK2 Carbine,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Marksman Rifle,MK2 Carbine,Optic,Sniper Scope,5.99,0.0,10.21,0.0,-3.87,-5.99
Marksman Rifle,MK2 Carbine,Optic,4.0x Flip Hybrid,3.87,0.0,5.99,0.0,-2.82,-3.87
Marksman Rifle,MK2 Carbine,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-0.7
Marksman Rifle,MK2 Carbine,Optic,Variable Zoom Scope,6.69,0.0,13.03,0.0,-4.93,-6.69
Marksman Rifle,MK2 Carbine,Optic,Thermal Hybrid,4.93,0.0,4.93,0.0,-3.87,-4.93
Marksman Rifle,MK2 Carbine,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Marksman Rifle,MK2 Carbine,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-2.82,-2.82
Marksman Rifle,MK2 Carbine,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-1.76,-1.76
Marksman Rifle,MK2 Carbine,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-1.76,-1.76
Marksman Rifle,MK2 Carbine,Optic,Merc Thermal Optic,4.93,0.0,3.87,0.0,-3.87,-3.87
Marksman Rifle,MK2 Carbine,Optic,Integral Hybrid,3.87,0.0,4.93,0.0,-1.76,-2.82
Marksman Rifle,MK2 Carbine,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-0.7
Marksman Rifle,MK2 Carbine,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-0.7
Marksman Rifle,MK2 Carbine,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-1.76,-1.76
Marksman Rifle,MK2 Carbine,Optic,VLK 3.0x Optic,4.23,0.0,3.87,0.0,-2.46,-2.82
Marksman Rifle,MK2 Carbine,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-0.7
Marksman Rifle,MK2 Carbine,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-0.7,-0.7
Marksman Rifle,MK2 Carbine,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-3.87,-3.87
Marksman Rifle,MK2 Carbine,Optic,Cronen C480 Pro Optic,5.28,0.0,3.87,0.0,-3.52,-3.17
Marksman Rifle,MK2 Carbine,Laser,Tac Laser,1.76,0.0,0.0,0.0,2.11,3.17
Marksman Rifle,MK2 Carbine,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,3.17,-1.76
Marksman Rifle,MK2 Carbine,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-1.76
Marksman Rifle,MK2 Carbine,Rear Grip,Granulated Grip Tape,1.76,0.0,0.0,0.0,-1.76,2.11
Marksman Rifle,MK2 Carbine,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.35,0.0
Marksman Rifle,MK2 Carbine,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.35
Marksman Rifle,MK2 Carbine,Muzzle,Monolithic Suppressor,1.76,0.0,3.17,0.0,-2.82,-0.7
Marksman Rifle,MK2 Carbine,Muzzle,"FSS 18.0"" Factory",1.41,0.0,3.17,0.0,-0.7,2.11
Marksman Rifle,MK2 Carbine,Muzzle,"FSS 20.0"" Factory",2.11,0.0,3.87,0.0,-2.46,3.52
Marksman Rifle,MK2 Carbine,Muzzle,Lightweight Suppressor,0.7,0.0,-3.87,0.0,-0.35,0.0
Marksman Rifle,MK2 Carbine,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-1.76,-1.76
Marksman Rifle,MK2 Carbine,Muzzle,"FSS 24.0"" Factory",2.82,0.0,4.93,0.0,-2.82,4.23
Marksman Rifle,MK2 Carbine,Muzzle,Muzzle Brake,3.17,0.0,0.0,0.0,-0.7,1.06
Marksman Rifle,MK2 Carbine,Muzzle,Compensator,1.76,0.0,0.0,0.0,-0.7,3.17
Marksman Rifle,MK2 Carbine,Stock,Cartridge Sleeve,0.7,0.0,0.0,0.0,-0.7,1.76
Marksman Rifle,MK2 Carbine,Stock,FSS Mk2 Sport Comb,-2.11,0.0,0.0,0.0,3.17,-0.7
Marksman Rifle,MK2 Carbine,Stock,FSS MK2 Precision Comb,1.76,0.0,0.0,0.0,-1.76,3.17
Marksman Rifle,MK2 Carbine,Stock,Mk2 Ultralight Hollow,-1.06,0.0,0.0,0.0,4.23,-2.46
Marksman Rifle,MK2 Carbine,Base,,78.17,79.93,67.96,63.03,65.85,59.86
Shotgun,Origin 12,Barrel,FORGE TAC Wideshot,-1.06,1.06,-3.17,0.0,2.82,0.0
Shotgun,Origin 12,Barrel,FORGE TAC Precision,2.11,-1.06,4.58,0.0,-2.11,0.0
Shotgun,Origin 12,Barrel,FORGE TAC Impaler,3.17,-2.11,5.99,0.0,-3.17,-1.06
Shotgun,Origin 12,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Shotgun,Origin 12,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Origin 12,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Origin 12,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Origin 12,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Shotgun,Origin 12,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Origin 12,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Origin 12,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Origin 12,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,Origin 12,Optic,Cronen C480 Pro Optic,5.63,0.0,3.87,0.0,-3.52,-3.52
Shotgun,Origin 12,Optic,G.I. Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,Origin 12,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Shotgun,Origin 12,Optic,Scout Combat Optic,4.93,0.0,3.87,0.0,-3.17,-3.17
Shotgun,Origin 12,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Shotgun,Origin 12,Optic,Solozero Optics Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,Origin 12,Optic,Operator Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,Origin 12,Optic,Viper Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,Origin 12,Optic,VLK 3.0x Optic,4.58,0.0,3.87,0.0,-2.46,-2.82
Shotgun,Origin 12,Optic,Cronen LP945 Mini Reflex,3.17,0.0,0.0,0.0,0.0,-1.06
Shotgun,Origin 12,Optic,Aim-Op Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,Origin 12,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Shotgun,Origin 12,Optic,Solozero NVG Enhanced,4.93,0.0,3.87,0.0,-4.23,-4.23
Shotgun,Origin 12,Optic,Monocle Reflex Sight,3.17,0.0,0.0,0.0,-1.06,-1.06
Shotgun,Origin 12,Underbarrel,Commando Foregrip,3.87,0.0,2.11,0.0,-2.11,2.82
Shotgun,Origin 12,Underbarrel,Merc Foregrip,2.11,0.0,1.06,0.0,-1.41,4.93
Shotgun,Origin 12,Laser,Tac Laser,2.11,0.0,0.0,0.0,2.11,2.82
Shotgun,Origin 12,Laser,SmW Laser,2.11,0.0,0.0,0.0,2.82,-1.06
Shotgun,Origin 12,Laser,mW Laser,0.0,0.0,0.0,0.0,1.06,-1.06
Shotgun,Origin 12,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
Shotgun,Origin 12,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Shotgun,Origin 12,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,1.76
Shotgun,Origin 12,Muzzle,Choke,0.0,0.0,4.58,0.0,-2.11,0.0
Shotgun,Origin 12,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,2.82
Shotgun,Origin 12,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Shotgun,Origin 12,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.41,-0.7
Shotgun,Origin 12,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Shotgun,Origin 12,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Shotgun,Origin 12,Muzzle,Monolithic Suppressor,2.11,0.0,2.82,0.0,-3.17,-1.06
Shotgun,Origin 12,Muzzle,Lightweight Suppressor,1.06,0.0,-3.87,0.0,-0.7,0.0
Shotgun,Origin 12,Stock,FORGE TAC Ultralight,-1.06,0.0,0.0,0.0,3.87,-2.46
Shotgun,Origin 12,Stock,FTAC Hunter,2.11,0.0,0.0,0.0,-2.11,2.82
Shotgun,Origin 12,Stock,FORGE TAC Dart,-2.11,0.0,0.0,0.0,2.82,-1.06
Shotgun,Origin 12,Stock,No Stock,-3.17,0.0,-2.11,0.0,8.8,-4.23
Shotgun,Origin 12,Ammunition,12 Round Mags,0.0,0.0,0.0,0.0,-2.11,-2.11
Shotgun,Origin 12,Ammunition,8 Round Slug Mags,-5.99,2.82,8.1,0.0,0.0,0.0
Shotgun,Origin 12,Ammunition,25 Round Drum Mags,0.0,0.0,0.0,0.0,-4.93,-3.17
Shotgun,Origin 12,Base,,50.0,76.06,38.03,57.04,76.06,70.07
Shotgun,VLK Rogue,Barrel,VLK Czar,2.82,-2.11,5.99,0.0,-3.17,-1.06
Shotgun,VLK Rogue,Barrel,,-2.11,2.82,-2.82,0.0,4.93,-2.11
Shotgun,VLK Rogue,Barrel,"16"" Warlord",2.11,-1.06,4.58,0.0,-2.11,0.0
Shotgun,VLK Rogue,Perk,Heavy Hitter,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,VLK Rogue,Perk,Fully Loaded,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,VLK Rogue,Perk,Fast Melee,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,VLK Rogue,Perk,FMJ,0.0,4.93,0.0,0.0,0.0,0.0
Shotgun,VLK Rogue,Perk,Frangible - Disabling,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,VLK Rogue,Perk,Recon,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,VLK Rogue,Perk,Mo! Money,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,VLK Rogue,Perk,Sleight of Hand,0.0,0.0,0.0,2.11,0.0,0.0
Shotgun,VLK Rogue,Perk,Frangible - Wounding,0.0,0.0,0.0,0.0,0.0,0.0
Shotgun,VLK Rogue,Optic,Operator Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Shotgun,VLK Rogue,Optic,Solozero Optics Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Shotgun,VLK Rogue,Optic,Viper Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Shotgun,VLK Rogue,Optic,APXS5 Holographic Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Shotgun,VLK Rogue,Optic,Corp Combat Holo Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Shotgun,VLK Rogue,Optic,Scout Combat Optic,4.93,0.0,4.23,0.0,-3.17,-2.82
Shotgun,VLK Rogue,Optic,G.I. Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Shotgun,VLK Rogue,Optic,Cronen C480 Pro Optic,5.28,0.0,4.23,0.0,-3.52,-3.17
Shotgun,VLK Rogue,Optic,Monocle Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Shotgun,VLK Rogue,Optic,Solozero NVG Enhanced,4.93,0.0,4.23,0.0,-4.23,-3.87
Shotgun,VLK Rogue,Optic,PBX Holo 7 Sight,3.87,0.0,2.11,0.0,-2.11,-2.11
Shotgun,VLK Rogue,Optic,Aim-Op Reflex Sight,2.82,0.0,0.0,0.0,-1.06,-1.06
Shotgun,VLK Rogue,Optic,Cronen LP945 Mini Reflex,2.82,0.0,0.0,0.0,0.0,-1.06
Shotgun,VLK Rogue,Optic,VLK 3.0x Optic,4.58,0.0,4.23,0.0,-2.82,-2.82
Shotgun,VLK Rogue,Underbarrel,XRK Race Grip,3.52,0.0,2.11,0.0,-2.11,4.93
Shotgun,VLK Rogue,Underbarrel,XRK ReliaGrip,4.58,0.0,3.17,0.0,-2.82,3.17
Shotgun,VLK Rogue,Underbarrel,VLK Prime Pump Grip,3.87,0.0,1.76,0.0,-1.06,1.06
Shotgun,VLK Rogue,Laser,SmW Laser,2.11,0.0,0.0,0.0,2.82,-1.06
Shotgun,VLK Rogue,Laser,Tac Laser,2.11,0.0,0.0,0.0,1.76,3.17
Shotgun,VLK Rogue,Laser,mW Laser,0.0,0.0,0.0,0.0,0.7,-1.06
Shotgun,VLK Rogue,Rear Grip,Granulated Grip Tape,2.11,0.0,0.0,0.0,-2.11,2.11
Shotgun,VLK Rogue,Rear Grip,Stippled Grip Tape,0.0,0.0,0.0,0.0,2.82,-2.11
Shotgun,VLK Rogue,Rear Grip,Rubberized Grip Tape,3.87,0.0,0.0,0.0,0.0,-2.11
Shotgun,VLK Rogue,Muzzle,Tactical Suppressor,1.41,0.0,0.0,0.0,-1.76,-0.35
Shotgun,VLK Rogue,Muzzle,Muzzle Brake,3.52,0.0,0.0,0.0,-1.06,1.06
Shotgun,VLK Rogue,Muzzle,Compensator,2.11,0.0,0.0,0.0,-1.06,3.17
Shotgun,VLK Rogue,Muzzle,Choke,0.0,0.0,4.58,0.0,-2.11,0.0
Shotgun,VLK Rogue,Muzzle,FORGE TAC Marauder,3.87,0.0,5.99,0.0,-5.28,-2.11
Shotgun,VLK Rogue,Muzzle,Monolithic Suppressor,2.11,0.0,3.17,0.0,-3.17,-1.06
Shotgun,VLK Rogue,Muzzle,Breacher Device,0.0,0.0,0.0,0.0,-2.11,-2.11
Shotgun,VLK Rogue,Muzzle,Flash Guard,0.0,0.0,-1.06,0.0,-0.7,0.0
Shotgun,VLK Rogue,Stock,FSS Close Quarters Stock,-2.11,0.0,0.0,0.0,2.82,-1.06
Shotgun,VLK Rogue,Stock,FTAC Hunter,2.11,0.0,0.0,0.0,-2.11,3.17
